subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
3,1,50,TABLE,highfreq,2783,new,new,0,0,113332
3,1,51,CHILDBIRTH,lowfreq,1766,new,new,0,0,117115
3,1,52,SUPPLY,highfreq,3384,know,new,0,0,119881
3,1,53,SEPTIC,lowfreq,867,new,new,0,0,124265
3,1,54,DISTRICT,highfreq,1900,new,new,0,0,126132
3,1,55,STATEMENT,highfreq,1033,new,new,0,0,129032
3,1,56,GAYETY,lowfreq,1517,rem,old,1,23,131065
3,1,57,SPIRIT,highfreq,1183,rem,old,2,49,133582
3,1,58,WHORE,lowfreq,900,new,new,0,0,135765
3,1,59,CHILDBIRTH,lowfreq,1100,rem,old,1,8,137665
3,1,60,BRIDGE,highfreq,916,new,new,0,0,139765
3,1,61,LEMONADE,lowfreq,683,new,new,0,0,141681
3,1,62,SHORT,highfreq,1150,new,new,0,0,143364
3,1,63,PORRIDGE,lowfreq,1083,new,new,0,0,145514
3,1,64,PRODUCTION,highfreq,1517,rem,new,0,0,147597
3,1,65,NECROPSY,lowfreq,950,new,new,0,0,150114
3,1,66,PEACE,highfreq,1433,new,new,0,0,152064
3,1,67,QUALITY,highfreq,1933,know,old,1,51,154497
3,1,68,GAYETY,lowfreq,950,rem,old,2,12,157430
3,1,69,MUSHROOM,lowfreq,817,new,new,0,0,159380
3,1,70,QUALITY,highfreq,850,rem,old,2,3,161197
3,1,71,ERASER,lowfreq,1317,rem,old,2,47,163047
3,1,72,HEALTH,highfreq,2667,rem,old,1,41,165364
3,1,73,RESPECT,highfreq,1250,new,new,0,0,169031
3,1,74,OUTPATIENT,lowfreq,2700,new,new,0,0,171281
3,1,75,CROCODILE,lowfreq,1134,new,new,0,0,174981
3,1,76,BASIS,highfreq,1550,new,new,0,0,177115
3,1,77,BONNET,lowfreq,750,new,new,0,0,179665
3,1,78,FUNCTION,highfreq,950,new,new,0,0,181415
3,1,79,SUBJECT,highfreq,1117,new,new,0,0,183365
3,1,80,SCAVENGER,lowfreq,967,rem,old,1,79,185482
3,1,81,CROCODILE,lowfreq,1300,rem,old,1,6,187449
3,1,82,SITUATION,highfreq,1083,new,new,0,0,189749
3,1,83,SUMMON,lowfreq,1016,new,new,0,0,191832
3,1,84,INFLUENCE,highfreq,1466,rem,old,1,36,193848
3,1,85,PARTY,highfreq,1000,new,new,0,0,196314
3,1,86,CHILDBIRTH,lowfreq,867,rem,old,2,27,198314
3,1,87,LOYALIST,lowfreq,867,new,new,0,0,200181
3,1,88,DISTRICT,highfreq,1383,rem,old,1,34,202048
3,1,89,INSIDE,highfreq,783,new,old,1,60,204431
3,1,90,CREAMERY,lowfreq,1633,rem,old,1,79,206214
3,1,91,SUBJECT,highfreq,1217,rem,old,1,12,208847
3,1,92,CREAMERY,lowfreq,750,rem,old,2,2,211064
3,1,93,PRIMATE,lowfreq,1050,new,new,0,0,212814
3,1,94,STATION,highfreq,934,new,new,0,0,214864
3,1,95,INDOLENCE,lowfreq,1267,new,new,0,0,216798
3,1,96,VALUE,highfreq,1116,rem,old,1,58,219065
3,1,97,COMMITTEE,highfreq,1617,new,new,0,0,221181
3,1,98,CHUTE,lowfreq,2400,know,old,1,52,223798
3,1,99,CLEAVAGE,lowfreq,1317,new,new,0,0,227198
3,1,100,CLASS,highfreq,1584,new,new,0,0,229515
3,1,101,TABLE,highfreq,2467,know,old,1,51,232099
3,1,102,CHILDBIRTH,lowfreq,867,rem,old,3,16,235566
3,1,103,MARRIAGE,highfreq,1466,new,new,0,0,237433
3,1,104,ERASER,lowfreq,1566,rem,old,3,33,239899
3,1,105,TROUBLE,highfreq,2233,new,new,0,0,242465
3,1,106,CHUTE,lowfreq,1183,know,old,2,8,245698
3,1,107,MUSIC,highfreq,883,new,new,0,0,247881
3,1,108,CHUTE,lowfreq,983,know,old,3,2,249764
3,1,109,CHILDBIRTH,lowfreq,650,rem,old,4,7,251747
3,1,110,VALUE,highfreq,1016,rem,old,2,14,253397
3,1,111,RACQUET,lowfreq,1733,new,new,0,0,255413
3,1,112,MOTHER,highfreq,2634,rem,old,2,69,258146
3,1,113,HEALTH,highfreq,2466,rem,old,2,41,261780
3,1,114,YEAST,lowfreq,700,new,new,0,0,265246
3,1,115,SCAVENGER,lowfreq,1117,rem,old,2,35,266946
3,1,116,RECORD,highfreq,2933,new,new,0,0,269063
3,1,117,CHUTE,lowfreq,784,know,old,4,9,272996
3,1,118,VALUE,highfreq,1050,rem,old,3,8,274780
3,1,119,SCAVENGER,lowfreq,1000,rem,old,3,4,276830
3,1,120,INSIDE,highfreq,1350,new,old,2,31,278830
3,1,121,GAYETY,lowfreq,950,rem,old,3,53,281180
3,1,122,SURFACE,highfreq,1583,new,new,0,0,283130
3,1,123,KETTLE,lowfreq,883,new,new,0,0,285713
3,1,124,CHARACTER,highfreq,1334,new,new,0,0,287596
3,1,125,RESPECT,highfreq,1350,rem,old,1,52,289930
3,1,126,BYSTANDER,lowfreq,867,new,new,0,0,292280
3,1,127,INDOLENCE,lowfreq,2933,new,old,1,32,294147
3,1,128,SUBJECT,highfreq,1850,rem,old,2,37,298080
3,1,129,TRENCH,lowfreq,1784,new,new,0,0,300930
3,1,130,SUBJECT,highfreq,850,rem,old,3,2,303714
3,1,131,SUBJECT,highfreq,600,rem,old,4,1,305564
3,1,132,CASINO,lowfreq,1000,new,new,0,0,307164
3,1,133,VOLUME,highfreq,900,new,new,0,0,309164
3,1,134,FURLOUGH,lowfreq,1283,new,new,0,0,311064
3,1,135,CREAMERY,lowfreq,666,rem,old,3,43,313347
3,1,136,ANSWER,highfreq,1867,new,new,0,0,315013
3,1,137,RESPECT,highfreq,983,rem,old,2,12,317880
3,1,138,ERASER,lowfreq,933,rem,old,4,34,319863
3,1,139,PROTON,lowfreq,1050,new,new,0,0,321796
3,1,140,PLANE,highfreq,1416,new,new,0,0,323846
3,1,141,MOTHER,highfreq,1150,rem,old,3,29,326262
3,1,142,INDOLENCE,lowfreq,633,new,old,2,15,328412
3,1,143,CONTRABAND,lowfreq,900,new,new,0,0,330045
3,1,144,PROPERTY,highfreq,2784,know,old,3,102,331945
3,1,145,BRIDGE,highfreq,2133,know,old,1,85,335729
3,1,146,TELEPATHY,lowfreq,1266,new,new,0,0,338862
3,1,147,NAVIGATOR,lowfreq,3017,new,new,0,0,341128
3,1,148,DISTRICT,highfreq,1166,know,old,2,60,345145
3,1,149,RESPECT,highfreq,1100,rem,old,3,12,347311
3,1,150,SYLLABLE,lowfreq,1384,new,old,1,103,349411
3,1,151,CHILDBIRTH,lowfreq,700,rem,old,5,42,351795
3,1,152,STUDENT,highfreq,2433,rem,new,0,0,353495
3,1,153,CHANCE,highfreq,3434,new,old,1,119,356928
3,1,154,UNDERTAKER,lowfreq,1517,new,new,0,0,361362
3,1,155,SEPTIC,lowfreq,800,new,old,1,102,363879
3,1,156,HEALTH,highfreq,1083,rem,old,3,43,365679
3,1,157,PRICE,highfreq,2466,new,new,0,0,367762
3,1,158,FALLACY,lowfreq,1050,new,new,0,0,371228
3,1,159,SUBJECT,highfreq,1300,know,old,5,28,373278
3,1,160,TRINKET,lowfreq,2750,new,new,0,0,375578
3,1,161,SYLLABLE,lowfreq,1350,know,old,2,11,379328
3,1,162,QUALITY,highfreq,1383,know,old,3,92,381678
3,1,163,FLOOR,highfreq,1083,new,new,0,0,384061
3,1,164,ABSCISSA,lowfreq,767,new,new,0,0,386144
3,1,165,WOMAN,highfreq,983,new,new,0,0,387911
3,1,166,SYLLABLE,lowfreq,800,know,old,3,5,389894
3,1,167,SANGAREE,lowfreq,900,new,new,0,0,391694
3,1,168,INFLUENCE,highfreq,2366,know,old,2,84,393594
3,1,169,CHUTE,lowfreq,1750,know,old,5,52,396960
3,1,170,COURT,highfreq,733,new,new,0,0,399710
3,1,171,TORPEDO,lowfreq,1034,new,new,0,0,401443
3,1,172,VALUE,highfreq,1117,know,old,4,54,403477
3,1,173,TABLE,highfreq,1117,know,old,2,72,405594
3,1,174,CONNEXION,lowfreq,1033,new,new,0,0,407711
3,1,175,ATTENTION,highfreq,1266,new,new,0,0,409744
3,1,176,SCAVENGER,lowfreq,1267,rem,old,4,57,412010
3,1,177,COLOR,highfreq,1467,new,new,0,0,414277
3,1,178,GAYETY,lowfreq,1216,rem,old,4,57,416744
3,1,179,RESPECT,highfreq,2250,rem,old,4,30,418960
3,1,180,SYLLABLE,lowfreq,2716,know,old,4,14,422210
3,1,181,CONSONANT,lowfreq,2567,know,new,0,0,425926
3,1,182,HEART,highfreq,934,new,new,0,0,429493
3,1,183,CHORALE,lowfreq,1200,new,new,0,0,431427
3,1,184,NATION,highfreq,1983,new,new,0,0,433627
3,1,185,MEANING,highfreq,850,new,new,0,0,436610
3,1,186,WAGER,lowfreq,817,new,old,1,146,438460
3,1,187,REACTION,highfreq,884,new,new,0,0,440277
3,1,188,CHUTE,lowfreq,783,know,old,6,19,442161
3,1,189,SOLICITUDE,lowfreq,916,new,new,0,0,443944
3,1,190,SQUARE,highfreq,1083,new,new,0,0,445860
3,1,191,MASTIFF,lowfreq,984,new,new,0,0,447943
3,1,192,MOTHER,highfreq,1550,rem,old,4,51,449927
3,1,193,BEGINNING,highfreq,884,new,new,0,0,452477
3,1,194,VISCOUNT,lowfreq,1350,new,new,0,0,454361
3,1,195,LUMBAR,lowfreq,2117,new,new,0,0,456711
3,1,196,STAGE,highfreq,1200,new,new,0,0,459828
3,1,197,CHUTE,lowfreq,734,know,old,7,9,462028
3,1,198,SPIRIT,highfreq,1033,know,old,3,141,463762
3,1,199,ERASER,lowfreq,983,rem,old,5,61,465795
3,1,200,INFLUENCE,highfreq,1233,know,old,3,32,467778
3,1,201,EFFORT,highfreq,934,new,new,0,0,470011
3,1,202,CREAMERY,lowfreq,917,rem,old,4,67,471945
3,1,203,INFLUENCE,highfreq,1083,rem,old,4,3,473862
3,1,204,SCAVENGER,lowfreq,750,rem,old,5,28,475945
3,1,205,CREAMERY,lowfreq,833,rem,old,5,3,477695
3,1,206,COUNCIL,highfreq,834,new,new,0,0,479528
3,1,207,LANGUAGE,highfreq,1417,new,new,0,0,481362
3,1,208,ASPHALT,lowfreq,650,new,old,1,186,483779
3,1,209,QUALITY,highfreq,1667,know,old,4,47,485429
3,1,210,AGILITY,lowfreq,833,new,new,0,0,488096
3,1,211,VISCOUNT,lowfreq,900,know,old,1,17,489929
3,1,212,RESEARCH,highfreq,1050,new,new,0,0,491829
3,1,213,ORACLE,lowfreq,1333,new,new,0,0,493879
3,1,214,BEYOND,highfreq,717,new,new,0,0,496212
3,1,215,DILATATION,lowfreq,850,new,new,0,0,497929
3,1,216,SUBJECT,highfreq,1167,know,old,6,57,499779
3,1,217,SPACE,highfreq,800,new,new,0,0,501946
3,1,218,GAYETY,lowfreq,667,rem,old,5,40,503746
3,1,219,INDOLENCE,lowfreq,2367,know,old,3,77,505413
3,1,220,AUDIENCE,highfreq,883,new,new,0,0,508780
3,1,221,DELTOID,lowfreq,950,new,new,0,0,510663
3,1,222,INFLUENCE,highfreq,717,know,old,5,19,512613
3,1,223,RESPECT,highfreq,833,know,old,5,44,514330
3,1,224,ELECTOR,lowfreq,2700,new,new,0,0,516163
3,1,225,SCAVENGER,lowfreq,1284,rem,old,6,21,519863
3,1,226,TABLE,highfreq,1150,know,old,3,53,522147
3,1,227,PROCESS,highfreq,3167,new,new,0,0,524297
3,1,228,MASCARA,lowfreq,734,new,new,0,0,528464
3,1,229,DRAGON,lowfreq,650,new,new,0,0,530198
3,1,230,SPIRIT,highfreq,3117,know,old,4,32,531848
3,1,231,GODDESS,lowfreq,1533,know,new,0,0,535965
3,1,232,PROPERTY,highfreq,1083,know,old,4,88,538498
3,1,233,WAGER,lowfreq,1000,know,old,2,47,540581
3,1,234,QUALITY,highfreq,1166,know,old,5,25,542581
3,1,235,VISCOUNT,lowfreq,1133,know,old,2,24,544747
3,1,236,NATION,highfreq,2567,know,old,1,52,546880
3,1,237,AUTHORITY,highfreq,1067,new,new,0,0,550447
3,1,238,ORGANIST,lowfreq,1000,new,new,0,0,552514
3,1,239,TRENCH,lowfreq,950,new,old,1,110,554514
3,1,240,INFLUENCE,highfreq,933,know,old,6,18,556464
3,1,241,CONCENTRIC,lowfreq,1250,new,old,3,213,558397
3,1,242,SPIRIT,highfreq,1500,new,old,5,12,560647
3,1,243,INFLUENCE,highfreq,5217,know,old,7,3,563147
3,1,244,REGIMEN,lowfreq,1433,new,new,0,0,569364
3,1,245,LUMBAR,lowfreq,1216,know,old,1,50,571797
3,1,246,AUTHORITY,highfreq,1616,know,old,1,9,574013
3,1,247,PRINCIPAL,highfreq,1267,new,new,0,0,576629
3,1,248,SEPTIC,lowfreq,816,new,old,2,93,578896
3,1,249,TABLE,highfreq,1284,know,old,4,23,580712
3,1,250,SEPTIC,lowfreq,950,know,old,3,2,582996
3,1,251,CHUTE,lowfreq,634,know,old,8,54,584946
3,1,252,HEALTH,highfreq,1000,rem,old,4,96,586580
3,1,253,CREAMERY,lowfreq,750,rem,old,6,48,588580
3,1,254,PICTURE,highfreq,2850,new,new,0,0,590330
3,1,255,CHANCE,highfreq,900,new,old,2,102,594180
3,1,256,LARCENY,lowfreq,900,new,new,0,0,596080
3,1,257,SINUS,lowfreq,667,new,new,0,0,597980
3,1,258,RESPECT,highfreq,1216,know,old,6,35,599647
3,1,259,VISCOUNT,lowfreq,1050,know,old,3,24,601863
3,1,260,CHANCE,highfreq,1250,know,old,3,5,603913
3,1,261,INFIRMITY,lowfreq,3267,new,new,0,0,606163
3,1,262,CAUSE,highfreq,1166,know,new,0,0,610430
3,1,263,MOVEMENT,highfreq,1283,new,new,0,0,612596
3,1,264,CHAPERON,lowfreq,850,new,new,0,0,614879
3,1,265,TABLE,highfreq,850,know,old,5,16,616729
3,1,266,VISCOUNT,lowfreq,817,know,old,4,7,618579
3,1,267,FISCAL,highfreq,3034,new,new,0,0,620396
3,1,268,TRENCH,lowfreq,1733,know,old,2,29,624430
3,1,269,BUTTERFLY,lowfreq,1200,know,new,0,0,627163
3,1,270,SUBJECT,highfreq,2000,rem,old,7,54,629363
3,1,271,SUBJECT,highfreq,700,rem,old,8,1,632363
3,1,272,SORREL,lowfreq,1800,new,new,0,0,634063
3,1,273,TRENCH,lowfreq,2033,know,old,3,5,636863
3,1,274,RESPECT,highfreq,1100,know,old,7,16,639896
3,1,275,COMMISSION,highfreq,1316,new,new,0,0,641996
3,1,276,INDOLENCE,lowfreq,1017,know,old,4,57,644312
3,1,277,OBJECTIVE,highfreq,1367,new,new,0,0,646329
3,1,278,PALSY,lowfreq,1483,new,new,0,0,648696
3,1,279,CHILDBIRTH,lowfreq,667,rem,old,6,128,651179
3,1,280,NATION,highfreq,1033,know,old,2,44,652846
3,1,281,INCOME,highfreq,2533,new,new,0,0,654879
3,1,282,CHILDBIRTH,lowfreq,650,rem,old,7,3,658412
3,1,283,SCAVENGER,lowfreq,734,rem,old,7,58,660062
3,1,284,SUBJECT,highfreq,1166,know,old,9,13,661796
3,1,285,BLOOD,highfreq,983,new,new,0,0,663962
3,1,286,TYROSINE,lowfreq,750,new,new,0,0,665945
3,1,287,INDOLENCE,lowfreq,1833,know,old,5,11,667695
3,1,288,QUALITY,highfreq,950,rem,old,6,54,670528
3,1,289,MOTHER,highfreq,667,rem,old,5,97,672478
3,1,290,CONCENTRIC,lowfreq,1734,know,old,4,49,674145
3,1,291,VISCOUNT,lowfreq,817,know,old,5,25,676879
3,1,292,CHANCE,highfreq,2500,know,old,4,32,678696
3,1,293,ERASER,lowfreq,1367,know,old,6,94,682196
3,1,294,WINDOW,highfreq,984,new,new,0,0,684563
3,1,295,DEGREE,highfreq,917,new,new,0,0,686547
3,1,296,SCAVENGER,lowfreq,750,new,old,8,13,688464
3,1,297,PRESSURE,highfreq,1600,new,new,0,0,690214
3,1,298,CHUTE,lowfreq,967,know,old,9,47,692814
3,1,299,BRIDGE,highfreq,1400,know,old,2,154,694781
3,1,300,INDOLENCE,lowfreq,950,know,old,6,13,697181
3,1,301,MEMENTO,lowfreq,916,new,new,0,0,699131
3,1,302,PLANT,highfreq,700,new,new,0,0,701047
3,1,303,PROPERTY,highfreq,900,know,old,5,71,702747
3,1,304,VISCOUNT,lowfreq,950,rem,old,6,13,704647
3,1,305,CABARET,lowfreq,716,new,new,0,0,706597
3,1,306,MOTHER,highfreq,600,rem,old,6,17,708313
3,1,307,TABLE,highfreq,833,know,old,6,42,709913
3,1,308,HESITANCY,lowfreq,767,new,new,0,0,711746
3,1,309,INDOLENCE,lowfreq,1417,know,old,7,9,713513
3,1,310,PROPERTY,highfreq,1000,know,old,6,7,715930
3,1,311,ERASER,lowfreq,1200,know,old,7,18,717930
3,1,312,QUALITY,highfreq,767,rem,old,7,24,720130
3,1,313,DECISION,highfreq,967,new,new,0,0,721897
3,1,314,LUMBAR,lowfreq,866,know,old,2,69,723864
3,1,315,HANDIWORK,lowfreq,1734,new,new,0,0,725730
3,1,316,MEMBER,highfreq,2800,new,new,0,0,728464
3,1,317,OCCIDENTAL,lowfreq,784,new,new,0,0,732264
3,1,318,SEASON,highfreq,934,new,new,0,0,734048
3,1,319,GROWTH,highfreq,1083,new,new,0,0,735982
3,1,320,GAYETY,lowfreq,850,rem,old,6,102,738065
3,1,321,BRIDGE,highfreq,800,know,old,3,22,739915
3,1,322,CREAMERY,lowfreq,567,rem,old,7,69,741715
3,1,323,MOTHER,highfreq,567,rem,old,7,17,743282
3,1,324,EMISSARY,lowfreq,750,new,new,0,0,744849
3,1,325,AUTHORITY,highfreq,1467,know,old,2,79,746599
3,1,326,VISCOUNT,lowfreq,866,know,old,7,22,749066
3,1,327,OPERATION,highfreq,1583,new,new,0,0,750932
3,1,328,JITTERBUG,lowfreq,750,new,new,0,0,753515
3,1,329,PAPER,highfreq,1083,new,new,0,0,755265
3,1,330,GAYETY,lowfreq,600,rem,old,7,10,757348
3,1,331,PROPERTY,highfreq,1367,know,old,7,21,758948
3,1,332,ASPHALT,lowfreq,733,know,old,2,124,761315
3,1,333,QUALITY,highfreq,1050,rem,old,8,21,763048
3,1,334,INDOLENCE,lowfreq,2767,know,old,8,25,765098
3,1,335,TABLE,highfreq,1750,know,old,7,28,768865
3,1,336,ENERVATION,lowfreq,1184,new,new,0,0,771615
3,1,337,HOTEL,highfreq,884,new,new,0,0,773799
3,1,338,ERASER,lowfreq,867,rem,old,8,27,775683
3,1,339,KITCHEN,highfreq,2733,know,new,0,0,777550
3,1,340,GAYETY,lowfreq,683,rem,old,8,10,781283
3,1,341,SPIRIT,highfreq,1433,rem,old,6,99,782966
3,1,342,CHILDBIRTH,lowfreq,667,rem,old,8,60,785399
3,1,343,INFLUENCE,highfreq,1600,rem,old,8,100,787066
3,1,344,SEPTIC,lowfreq,1834,know,old,4,94,789666
3,1,345,MOTHER,highfreq,817,rem,old,8,22,792500
3,1,346,CREAMERY,lowfreq,633,rem,old,8,24,794317
3,1,347,INFLUENCE,highfreq,1300,rem,old,9,4,795950
3,1,348,CURATOR,lowfreq,817,new,new,0,0,798250
3,1,349,SPIRIT,highfreq,867,rem,old,7,8,800067
3,1,350,PIQUANT,lowfreq,1283,new,new,0,0,801934
3,1,351,PROPERTY,highfreq,733,know,old,8,20,804217
3,1,352,INDOLENCE,lowfreq,750,know,old,9,18,805950
3,1,353,GAYETY,lowfreq,1150,rem,old,9,13,807700
3,1,354,TABLE,highfreq,783,know,old,8,19,809850
3,1,355,MOTHER,highfreq,800,rem,old,9,10,811633
3,1,356,MIDWIFE,lowfreq,1000,new,new,0,0,813433
3,1,357,JUSTICE,highfreq,1000,new,new,0,0,815433
3,1,358,VEGETATION,lowfreq,683,new,new,0,0,817433
3,1,359,SILICON,lowfreq,667,new,new,0,0,819116
3,1,360,MATERIAL,highfreq,750,new,new,0,0,820783
3,1,361,CONTORTION,lowfreq,650,new,new,0,0,822533
3,1,362,TABLE,highfreq,950,know,old,9,8,824183
3,1,363,SPIRIT,highfreq,2116,rem,old,8,14,826133
3,1,364,BASSINET,lowfreq,683,new,new,0,0,829249
3,1,365,RESPECT,highfreq,1267,know,old,8,91,830932
3,1,366,VISCOUNT,lowfreq,783,know,old,8,40,833199
3,1,367,AGREEMENT,highfreq,3617,new,new,0,0,834982
3,1,368,CHILDBIRTH,lowfreq,717,rem,old,9,26,839599
3,1,369,BLAZER,lowfreq,783,new,new,0,0,841316
3,1,370,COUNTY,highfreq,800,new,new,0,0,843099
3,1,371,CREAMERY,lowfreq,683,rem,old,9,25,844899
3,1,372,RESPECT,highfreq,1084,know,old,9,7,846582
3,1,373,PROPERTY,highfreq,884,know,old,9,22,848666
3,1,374,TRENCH,lowfreq,1050,new,old,4,101,850550
3,1,375,QUALITY,highfreq,1466,rem,old,9,42,852600
3,1,376,ERASER,lowfreq,900,know,old,9,38,855066
3,1,377,HOSPITAL,highfreq,1150,new,new,0,0,856966
3,1,378,SOJOURNER,lowfreq,1484,new,new,0,0,859116
3,1,379,SCAVENGER,lowfreq,834,rem,old,9,83,861600
3,1,380,BRIDGE,highfreq,2083,know,old,4,59,863434
3,1,381,CROCODILE,lowfreq,2234,know,old,2,300,866517
3,1,382,SPIRIT,highfreq,1300,rem,old,9,19,869751
3,1,383,LITERATURE,highfreq,783,new,new,0,0,872051
3,1,384,VISCOUNT,lowfreq,666,know,old,9,18,873834
5,1,1,DRAGON,lowfreq,1400,new,new,0,0,0
5,1,2,LENGTH,highfreq,2117,new,new,0,0,2400
5,1,3,EXISTENCE,highfreq,1516,new,new,0,0,5517
5,1,4,CHORALE,lowfreq,1517,new,new,0,0,8033
5,1,5,THESAURUS,lowfreq,1617,new,new,0,0,10550
5,1,6,DISCUSSION,highfreq,1167,new,new,0,0,13167
5,1,7,ASTRINGENT,lowfreq,1117,new,new,0,0,15334
5,1,8,DISCUSSION,highfreq,3566,know,old,1,2,17451
5,1,9,DOCTOR,highfreq,1133,new,new,0,0,22017
5,1,10,INMATE,lowfreq,1750,new,new,0,0,24150
5,1,11,COUNCIL,highfreq,1266,new,new,0,0,26900
5,1,12,DILATATION,lowfreq,1183,new,new,0,0,29166
5,1,13,HEATHEN,lowfreq,933,new,new,0,0,31349
5,1,14,DISCUSSION,highfreq,2216,rem,old,2,6,33282
5,1,15,SKEWER,lowfreq,1700,new,new,0,0,36498
5,1,16,RADIATION,highfreq,1150,new,new,0,0,39198
5,1,17,SECURITY,highfreq,1034,new,new,0,0,41348
5,1,18,THESAURUS,lowfreq,2817,rem,old,1,13,43382
5,1,19,ORACLE,lowfreq,1316,new,new,0,0,47199
5,1,20,FAITH,highfreq,1350,new,new,0,0,49515
5,1,21,SMALLPOX,lowfreq,1067,new,new,0,0,51865
5,1,22,EXISTENCE,highfreq,6067,know,old,1,19,53932
5,1,23,SUMMON,lowfreq,1050,new,new,0,0,60999
5,1,24,EXISTENCE,highfreq,2100,rem,old,2,2,63049
5,1,25,ASTRINGENT,lowfreq,1350,rem,old,1,18,66149
5,1,26,EXISTENCE,highfreq,1033,rem,old,3,2,68499
5,1,27,CROCODILE,lowfreq,1584,new,new,0,0,70532
5,1,28,FLOOR,highfreq,1016,new,new,0,0,73116
5,1,29,EQUIPMENT,highfreq,1450,new,new,0,0,75132
5,1,30,DILATATION,lowfreq,1650,rem,old,1,18,77582
5,1,31,ASTRINGENT,lowfreq,1117,rem,old,2,6,80232
5,1,32,RADIATION,highfreq,1100,rem,old,1,16,82349
5,1,33,FURLOUGH,lowfreq,1383,new,new,0,0,84449
5,1,34,COUNCIL,highfreq,2550,rem,old,1,23,86832
5,1,35,MUSHROOM,lowfreq,1683,new,new,0,0,90382
5,1,36,ISLAND,highfreq,1116,new,new,0,0,93065
5,1,37,MACHINE,highfreq,917,new,new,0,0,95181
5,1,38,SINUS,lowfreq,917,new,new,0,0,97098
5,1,39,UNIVERSITY,highfreq,1050,new,new,0,0,99015
5,1,40,CHUTE,lowfreq,950,new,new,0,0,101065
5,1,41,GODDESS,lowfreq,1150,new,new,0,0,103015
5,1,42,GLASS,highfreq,950,new,new,0,0,105165
5,1,43,POLICY,highfreq,1000,new,new,0,0,107115
5,1,44,EMBRYO,lowfreq,1516,new,new,0,0,109115
5,1,45,SOURCE,highfreq,967,new,new,0,0,111631
5,1,46,RIDDANCE,lowfreq,1350,new,new,0,0,113598
5,1,47,RADIATION,highfreq,2017,rem,old,2,15,115948
5,1,48,LONGHAND,lowfreq,1117,new,new,0,0,118965
5,1,49,MUSHROOM,lowfreq,1700,know,old,1,14,121082
5,1,50,FIGURE,highfreq,1850,new,new,0,0,123782
5,1,51,PROTON,lowfreq,1134,new,new,0,0,126632
5,1,52,TRADITION,highfreq,1017,new,new,0,0,128766
5,1,53,SOURCE,highfreq,1700,know,old,1,8,130783
5,1,54,ADULATION,lowfreq,1017,new,new,0,0,133483
5,1,55,ASTRINGENT,lowfreq,1117,rem,old,3,24,135500
5,1,56,MOTHER,highfreq,1050,new,new,0,0,137617
5,1,57,PALSY,lowfreq,1483,new,new,0,0,139667
5,1,58,DEPARTMENT,highfreq,2683,know,new,0,0,142150
5,1,59,PARENTAGE,lowfreq,1250,new,new,0,0,145833
5,1,60,LENGTH,highfreq,2784,new,old,1,58,148083
5,1,61,MUSHROOM,lowfreq,2617,rem,old,2,12,151867
5,1,62,PARTY,highfreq,3316,new,new,0,0,155484
5,1,63,KINSHIP,lowfreq,883,know,new,0,0,159800
5,1,64,SPRING,highfreq,1516,new,new,0,0,161683
5,1,65,FUSELAGE,lowfreq,1567,new,new,0,0,164199
5,1,66,MEMBER,highfreq,2300,know,new,0,0,166766
5,1,67,INACCURACY,lowfreq,2317,new,new,0,0,170066
5,1,68,ATTENTION,highfreq,1867,know,new,0,0,173383
5,1,69,BRIDGE,highfreq,3100,know,new,0,0,176250
5,1,70,REFRACTORY,lowfreq,1216,new,new,0,0,180350
5,1,71,DODGER,lowfreq,2100,new,new,0,0,182566
5,1,72,SHORT,highfreq,1317,new,new,0,0,185666
5,1,73,COUNCIL,highfreq,1583,rem,old,2,39,187983
5,1,74,SCAVENGER,lowfreq,1067,new,new,0,0,190566
5,1,75,CRUISE,lowfreq,1900,new,new,0,0,192633
5,1,76,COUNCIL,highfreq,1150,rem,old,3,3,195533
5,1,77,SYLLABLE,lowfreq,1083,new,new,0,0,197683
5,1,78,WINDOW,highfreq,2050,new,new,0,0,199766
5,1,79,CHILD,highfreq,1717,know,new,0,0,202816
5,1,80,SANGAREE,lowfreq,1034,new,new,0,0,205533
5,1,81,MUSHROOM,lowfreq,1117,rem,old,3,20,207567
5,1,82,BLOOD,highfreq,1133,new,new,0,0,209684
5,1,83,WOMAN,highfreq,1133,new,new,0,0,211817
5,1,84,GIRDLE,lowfreq,833,new,new,0,0,213950
5,1,85,ISLAND,highfreq,2800,rem,old,1,49,215783
5,1,86,SUBLIME,lowfreq,1134,new,new,0,0,219583
5,1,87,PROTON,lowfreq,3034,rem,old,1,36,221717
5,1,88,SOURCE,highfreq,2233,rem,old,2,35,225751
5,1,89,DRAGON,lowfreq,1450,rem,old,1,88,228984
5,1,90,STATEMENT,highfreq,2617,know,new,0,0,231434
5,1,91,BRIDGE,highfreq,1250,know,old,1,22,235051
5,1,92,SKEWER,lowfreq,2000,rem,old,1,77,237301
5,1,93,SURFACE,highfreq,1016,new,new,0,0,240301
5,1,94,SOJOURNER,lowfreq,1300,new,new,0,0,242317
5,1,95,CHILDBIRTH,lowfreq,1667,new,new,0,0,244617
5,1,96,DISCUSSION,highfreq,1400,know,old,3,82,247284
5,1,97,GLASS,highfreq,2767,rem,old,1,55,249684
5,1,98,DILATATION,lowfreq,1317,rem,old,2,68,253451
5,1,99,POLICY,highfreq,2266,new,old,1,56,255768
5,1,100,BEDPOST,lowfreq,1150,new,new,0,0,259034
