subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
2,test,189,swap1and1,WEATHER,OBJECT,3,6,2961
2,test,190,new5andN,INTELLECTUAL,PERSONNEL,4,1,2938
2,test,191,match5and5,BEAR,TASTE,2,1,4250
2,test,192,newNand1,WEIGHT,JAZZ,5,1,3368
2,test,193,rep5and5,COFFEE,FAIR,2,1,1653
2,test,194,newNand1,SESSION,ECONOMY,5,1,4167
2,test,195,swap5and5,CAPTAIN,COLUMN,3,1,3101
2,test,196,match5and1,GENERATION,BUDGET,2,0,3755
2,test,197,match5and1,ENTRANCE,OPENING,2,1,2054
2,test,198,swap5and5,REVOLUTION,HAT,3,0,3397
2,test,199,swap1and5,NOTICE,CIRCLE,3,1,4749
2,test,200,match5and5,FUND,TASTE,2,1,1438
2,test,201,match5and5,LIE,DUTY,2,0,1996
2,test,202,swap1and1,WIND,GUESS,3,6,4457
2,test,203,match5and1,BEAR,BEAUTY,2,0,3040
2,test,204,rep5and5,EXECUTIVE,STRUGGLE,2,0,2405
2,test,205,rep5and5,ENERGY,BANK,2,1,1240
2,test,206,swap1and1,BAY,PROJECT,3,0,5128
2,test,207,match5and1,UNIVERSE,COMPETITION,2,0,3586
2,test,208,newNandN,ARGUMENT,EXERCISE,6,0,2815
2,test,209,swap5and1,ENTRANCE,YOUTH,3,1,4058
2,test,210,newNand5,SAFE,DOCTOR,5,1,2892
2,test,211,newNandN,FOOT,CAPITAL,6,1,4760
2,test,212,swap5and1,REVOLUTION,EDITOR,3,0,2205
2,test,213,match5and1,LIE,ARTIST,2,0,2191
2,test,214,rep5and5,SOLUTION,LIBRARY,2,1,1399
2,test,215,rep5and5,DESK,LOCATION,2,1,1076
2,test,216,newNand5,PAGE,MARINE,5,1,2235
2,test,217,swap1and1,FACTOR,SHELTER,3,0,3655
2,test,218,match1and1,TRAIN,ATMOSPHERE,2,6,2587
2,test,219,swap1and1,SHORE,WAGON,3,6,1725
2,test,220,rep5and5,CHAIR,CHAPTER,2,1,1940
2,test,221,newNandN,BOX,CRISIS,6,1,1792
2,test,222,newNandN,BLOCK,REALITY,6,1,1770
2,test,223,swap5and1,LIE,FELLOW,3,0,2636
2,test,224,newNandN,DANGER,TASK,6,1,4948
2,test,225,new1andN,LEAGUE,MAJORITY,4,6,2026
2,test,226,match1and1,PRODUCT,FUND,2,0,8974
2,test,227,new5andN,FUND,FORMULA,4,1,2955
2,test,228,swap5and1,CAPTAIN,LEG,3,0,2604
2,test,229,match1and5,SHIP,BELIEF,2,0,3892
2,test,230,swap5and5,BEAR,COLUMN,3,1,1884
2,test,231,match5and5,CAPTAIN,TASTE,2,1,1956
2,test,232,match1and5,SPOKE,BOAT,2,0,4297
2,test,233,match1and1,SMILE,LEADER,2,0,4441
2,test,234,swap5and1,FUND,MUSICAL,3,0,2238
2,test,235,match1and1,SCORE,OCCASION,2,0,2517
2,test,236,match5and1,REVOLUTION,BACKGROUND,2,0,1935
2,test,237,newNandN,KEY,DRESS,6,1,2457
2,test,238,new1andN,SUCCESS,EXPERIMENT,4,1,3120
2,test,239,newNandN,SIGN,SIGNAL,6,1,1885
2,test,240,new1andN,PLATFORM,OFFICIAL,4,6,1570
2,test,241,newNand5,CONFERENCE,DOCTOR,5,1,1704
2,test,242,swap1and5,LORD,ESCAPE,3,0,2597
2,test,243,newNand5,OIL,MARINE,5,0,3837
2,test,244,new1andN,SHOULDER,REFERENCE,4,6,1895
2,test,245,newNandN,ANIMAL,SLEEP,6,1,2648
2,test,246,match5and1,INTELLECTUAL,RESOLUTION,2,0,1773
2,test,247,new1andN,AGENCY,MESSAGE,4,6,6090
2,test,248,newNandN,GOVERNOR,PUBLICATION,6,1,3557
2,test,249,swap1and5,HELL,ESCAPE,3,2,1936
2,test,250,newNandN,PHASE,NEWSPAPER,6,1,5722
2,test,251,swap1and1,CONNECTION,FRAME,3,0,3249
2,test,252,swap5and1,BEAR,CHECK,3,0,2475
2,test,253,match5and5,WOOD,DUTY,2,0,1433
2,test,254,swap1and5,UNCLE,CIRCLE,3,2,1380
2,test,255,newNandN,YESTERDAY,TRAFFIC,6,0,5726
2,test,256,swap5and5,WOOD,HAT,3,1,1821
2,test,257,swap5and5,GENERATION,HAT,3,1,3435
2,test,258,swap1and5,CORPORATION,ESCAPE,3,0,2394
2,test,259,new5andN,BEAR,DINNER,4,1,1692
2,test,260,newNand1,KING,DOG,5,6,2738
2,test,261,swap1and5,MANAGER,CIRCLE,3,0,3111
2,test,262,swap5and5,UNIVERSE,COLUMN,3,1,2249
2,test,263,new1andN,GARDEN,VILLAGE,4,1,3306
2,test,264,match1and1,SETTING,GLASS,2,6,2675
2,test,265,newNand5,BROTHER,DOCTOR,5,1,1773
2,test,266,newNandN,CAMPAIGN,MOTOR,6,0,2957
2,test,267,match5and1,CAPTAIN,HOUSING,2,0,4448
2,test,268,match1and5,WINE,BOAT,2,0,2855
2,test,269,newNandN,SAMPLE,DAUGHTER,6,1,2217
2,test,270,newNand1,RAIN,BIRTH,5,0,3601
2,test,271,rep5and5,FIG,JUDGE,2,1,1315
2,test,272,match1and1,MISSION,KID,2,0,2845
2,test,273,match1and1,PROCEDURE,RULE,2,0,7977
2,test,274,match1and1,BALANCE,TEXT,2,6,2450
2,test,275,new5andN,ENTRANCE,WATCH,4,6,2266
2,test,276,new5andN,LIE,FASHION,4,1,2004
2,test,277,swap1and1,SKY,POET,3,0,2359
2,test,278,newNand5,MINE,MARINE,5,1,1724
2,test,279,match5and5,UNIVERSE,TASTE,2,0,2931
2,test,280,swap5and5,INTELLECTUAL,HAT,3,1,2045
2,test,281,newNandN,WAGE,HEARING,6,1,1487
2,test,282,swap1and5,TERM,ESCAPE,3,1,3453
2,test,283,swap1and1,ROOF,MOON,3,0,1444
2,test,284,newNand1,FOREST,FILM,5,6,2129
2,test,285,new5andN,UNIVERSE,HILL,4,1,2241
2,test,286,match1and1,VISION,TRIP,2,6,2026
2,test,287,match1and5,CROSS,BELIEF,2,0,2304
2,test,288,swap1and5,DEVICE,CIRCLE,3,6,2727
2,test,289,swap1and5,FILE,CIRCLE,3,0,1382
2,test,290,newNand5,FACULTY,MARINE,5,1,1263
2,test,291,swap5and5,LIE,HAT,3,0,3333
2,test,292,swap1and1,WRITER,SPEECH,3,6,2234
2,test,293,new5andN,CAPTAIN,VICTORY,4,1,1652
2,test,294,match1and5,FAT,BELIEF,2,1,1444
2,test,295,newNandN,POST,STONE,6,1,3440
2,test,296,newNandN,SHOP,NECK,6,1,1522
2,test,297,swap5and5,FUND,COLUMN,3,1,1606
2,test,298,match5and5,ENTRANCE,TASTE,2,0,1531
2,test,299,new5andN,REVOLUTION,ARTICLE,4,1,2946
2,test,300,swap5and1,INTELLECTUAL,PASS,3,0,1505
2,test,301,rep5and5,SHAPE,BEACH,2,1,1415
2,test,302,newNandN,ATTORNEY,COMMERCE,6,1,2114
2,test,303,new1andN,IDENTITY,TRADITION,4,6,1872
2,test,304,newNand1,ADDRESS,BRIDGE,5,6,1850
2,test,305,match5and1,WOOD,GOAL,2,0,1574
2,test,306,newNand5,DICE,DOCTOR,5,1,1716
2,test,307,match1and5,SPOT,BELIEF,2,0,1884
2,test,308,newNandN,BASE,TEAM,6,1,3590
2,test,309,match1and5,PARK,BOAT,2,0,3500
2,test,310,newNandN,NOVEL,STRUCTURE,6,1,1839
3,study,1,swap5and1,MUSICAL,WINTER,,,
3,study,2,match1and5,MOON,WAGE,,,
3,study,3,swap5and5,VALLEY,KNIFE,,,
3,study,4,swap1and5,DANGER,FORMULA,,,
3,study,5,rep5and5,FORT,KITCHEN,,,
3,study,6,swap1and1,PHILOSOPHY,PUBLICATION,,,
3,study,7,rep5and5,PERSONNEL,DICE,,,
3,study,8,swap5and5,DICTIONARY,PROFESSOR,,,
3,study,9,swap1and1,FACULTY,PARK,,,
3,study,10,match5and5,PASS,LEAGUE,,,
3,study,11,new1andN,DANCE,LOCATION,,,
3,study,12,rep5and5,GLASS,FIG,,,
3,study,13,match1and5,REFERENCE,COLLECTION,,,
3,study,14,match5and5,SOURCE,LEAGUE,,,
3,study,15,new5andN,SOURCE,FOREST,,,
3,study,16,rep5and5,EXPRESSION,SIGN,,,
3,study,17,swap1and1,HOLE,HAT,,,
3,study,18,match1and5,BOAT,COLLECTION,,,
3,study,19,swap5and1,EDITOR,BOTTLE,,,
3,study,20,rep5and5,FORT,KITCHEN,,,
3,study,21,swap5and5,BUDGET,PROFESSOR,,,
3,study,22,new5andN,EDITOR,CHEMICAL,,,
3,study,23,match5and5,VALLEY,DISCUSSION,,,
3,study,24,swap1and5,EXPERIMENT,TASK,,,
3,study,25,new1andN,DINNER,APARTMENT,,,
3,study,26,rep5and5,EXPRESSION,SIGN,,,
3,study,27,match1and5,FOOT,WAGE,,,
3,study,28,swap5and1,PASS,OPENING,,,
3,study,29,match1and1,SUCCESS,ARGUMENT,,,
3,study,30,rep5and5,MARRIAGE,SITE,,,
3,study,31,rep5and5,STORE,DOG,,,
3,study,32,new1andN,UNITY,SPEECH,,,
3,study,33,rep5and5,EXPRESSION,SIGN,,,
3,study,34,rep5and5,PERSONNEL,DICE,,,
3,study,35,swap1and5,SONG,TASK,,,
3,study,36,rep5and5,MARRIAGE,SITE,,,
3,study,37,rep5and5,SKY,SESSION,,,
3,study,38,new1andN,ENTRANCE,LEG,,,
3,study,39,rep5and5,ARTIST,FRAME,,,
3,study,40,swap5and1,BUDGET,CAPITAL,,,
3,study,41,rep5and5,MARRIAGE,SITE,,,
3,study,42,rep5and5,PERSONNEL,DICE,,,
3,study,43,new5andN,DICTIONARY,FOREST,,,
3,study,44,swap1and1,FAILURE,SOLUTION,,,
3,study,45,swap5and5,MUSICAL,PROFESSOR,,,
3,study,46,rep5and5,EXPRESSION,SIGN,,,
3,study,47,match5and1,DICTIONARY,LOSS,,,
3,study,48,match1and5,TEAM,WAGE,,,
3,study,49,match5and1,MUSICAL,POLITICS,,,
3,study,50,match5and5,BUDGET,LEAGUE,,,
3,study,51,swap5and1,VALLEY,KING,,,
3,study,52,match1and1,UNCLE,SPOT,,,
3,study,53,swap1and5,BIRTH,TASK,,,
3,study,54,swap5and5,EDITOR,KNIFE,,,
3,study,55,rep5and5,PAGE,BAR,,,
3,study,56,rep5and5,PERSONNEL,DICE,,,
3,study,57,match1and1,INDEX,RAILROAD,,,
3,study,58,swap1and5,GOVERNOR,FORMULA,,,
3,study,59,match1and1,ORCHESTRA,GUESS,,,
3,study,60,swap5and1,SOURCE,ATTORNEY,,,
3,study,61,swap1and5,SOMEBODY,FORMULA,,,
3,study,62,rep5and5,PLATFORM,COFFEE,,,
3,study,63,match5and5,WEIGHT,DISCUSSION,,,
3,study,64,swap5and5,SOURCE,PROFESSOR,,,
3,study,65,rep5and5,ARTIST,FRAME,,,
3,study,66,rep5and5,STORE,DOG,,,
3,study,67,rep5and5,STORE,DOG,,,
3,study,68,rep5and5,FORT,KITCHEN,,,
3,study,69,swap5and5,ADDRESS,KNIFE,,,
3,study,70,match5and1,SOURCE,TELEPHONE,,,
3,study,71,new5andN,MUSICAL,FOREST,,,
3,study,72,match5and5,DUST,DISCUSSION,,,
3,study,73,match1and1,BAY,BEACH,,,
3,study,74,rep5and5,PLATFORM,COFFEE,,,
3,study,75,swap5and1,DICTIONARY,TRUCK,,,
3,study,76,new1andN,DUTY,TERM,,,
3,study,77,rep5and5,STORE,DOG,,,
3,study,78,rep5and5,SKY,SESSION,,,
3,study,79,new1andN,JAZZ,METAL,,,
3,study,80,new1andN,RIFLE,FUND,,,
3,study,81,rep5and5,PAGE,BAR,,,
3,study,82,rep5and5,GLASS,FIG,,,
3,study,83,match1and5,SHORE,WAGE,,,
3,study,84,rep5and5,GLASS,FIG,,,
3,study,85,swap5and1,WEIGHT,PAIN,,,
3,study,86,rep5and5,PLATFORM,COFFEE,,,
3,study,87,match5and5,MUSICAL,LEAGUE,,,
3,study,88,rep5and5,ARTIST,FRAME,,,
3,study,89,rep5and5,PLATFORM,COFFEE,,,
3,study,90,match1and1,GENERATION,BANK,,,
3,study,91,new5andN,BUDGET,FOREST,,,
3,study,92,new1andN,SHAPE,CONNECTION,,,
3,study,93,swap1and5,SCALE,FORMULA,,,
3,study,94,match1and1,JURY,LORD,,,
3,study,95,rep5and5,ARTIST,FRAME,,,
3,study,96,rep5and5,GLASS,FIG,,,
3,study,97,swap5and1,ADDRESS,FAT,,,
3,study,98,match5and1,DUST,DREAM,,,
3,study,99,swap1and5,SHIP,FORMULA,,,
3,study,100,rep5and5,ARTIST,FRAME,,,
3,study,101,swap5and5,PASS,PROFESSOR,,,
3,study,102,swap1and1,LIBRARY,FELLOW,,,
3,study,103,rep5and5,PERSONNEL,DICE,,,
3,study,104,swap1and5,YOUTH,TASK,,,
3,study,105,rep5and5,PAGE,BAR,,,
3,study,106,match5and1,EDITOR,WAGON,,,
3,study,107,rep5and5,EXPRESSION,SIGN,,,
3,study,108,match1and5,WOOD,COLLECTION,,,
3,study,109,rep5and5,SKY,SESSION,,,
3,study,110,new5andN,PASS,FOREST,,,
3,study,111,rep5and5,PAGE,BAR,,,
3,study,112,match1and1,ENERGY,CELL,,,
3,study,113,new5andN,WEIGHT,CHEMICAL,,,
3,study,114,rep5and5,MARRIAGE,SITE,,,
3,study,115,rep5and5,PAGE,BAR,,,
3,study,116,match5and5,EDITOR,DISCUSSION,,,
3,study,117,new5andN,ADDRESS,CHEMICAL,,,
3,study,118,match5and1,VALLEY,THEME,,,
3,study,119,swap1and5,VICTORY,TASK,,,
3,study,120,rep5and5,PLATFORM,COFFEE,,,
3,study,121,match5and1,PASS,INTELLECTUAL,,,
3,study,122,new5andN,DUST,CHEMICAL,,,
3,study,123,swap1and1,GOAL,TRAFFIC,,,
3,study,124,swap1and1,AUTHORITY,BELIEF,,,
3,study,125,swap5and1,DUST,ANIMAL,,,
3,study,126,swap5and5,DUST,KNIFE,,,
3,study,127,rep5and5,STORE,DOG,,,
3,study,128,new1andN,BLOCK,CULTURE,,,
3,study,129,match1and5,MISSION,COLLECTION,,,
3,study,130,rep5and5,FORT,KITCHEN,,,
3,study,131,rep5and5,SKY,SESSION,,,
3,study,132,swap5and5,WEIGHT,KNIFE,,,
3,study,133,swap1and1,DRINK,CREDIT,,,
3,study,134,rep5and5,GLASS,FIG,,,
3,study,135,match1and5,CLOTHES,COLLECTION,,,
3,study,136,rep5and5,FORT,KITCHEN,,,
3,study,137,match5and5,ADDRESS,DISCUSSION,,,
3,study,138,match1and5,WIND,WAGE,,,
3,study,139,rep5and5,MARRIAGE,SITE,,,
3,study,140,new1andN,SECRET,SAFE,,,
3,study,141,match5and1,ADDRESS,LADY,,,
3,study,142,match1and1,LIE,APPLICATION,,,
3,study,143,swap1and1,REALITY,FASHION,,,
3,study,144,new5andN,VALLEY,CHEMICAL,,,
3,study,145,rep5and5,SKY,SESSION,,,
3,study,146,match5and1,BUDGET,MACHINERY,,,
3,study,147,match1and1,SLEEP,COVER,,,
3,study,148,swap1and1,LEADER,EDGE,,,
3,study,149,match5and1,WEIGHT,INSTANCE,,,
3,study,150,match5and5,DICTIONARY,LEAGUE,,,
3,test,151,new5andN,PASS,SHOP,4,0,22943
3,test,152,swap1and1,DRINK,HAT,3,0,13721
3,test,153,new5andN,BUDGET,HILL,4,1,11780
3,test,154,swap5and5,ADDRESS,PROFESSOR,3,1,8231
3,test,155,match1and5,BOAT,COLLECTION,2,1,3563
3,test,156,newNandN,VOTE,WINE,6,0,19660
3,test,157,new5andN,MUSICAL,SETTING,4,1,11907
3,test,158,match5and5,EDITOR,DISCUSSION,2,1,2578
3,test,159,newNandN,NEWSPAPER,ARM,6,1,5645
3,test,160,newNand5,AIRCRAFT,FOREST,5,1,5474
3,test,161,match1and1,ENERGY,CELL,2,1,1814
3,test,162,newNandN,WEATHER,SHOULDER,6,1,5259
3,test,163,match5and1,MUSICAL,POLITICS,2,1,3053
3,test,164,new1andN,ENTRANCE,TRIP,4,6,10185
3,test,165,newNand5,TREE,CHEMICAL,5,1,6832
3,test,166,swap1and1,FACULTY,FELLOW,3,2,2922
3,test,167,newNand1,HELL,APARTMENT,5,6,4911
3,test,168,match5and1,DICTIONARY,LOSS,2,1,7805
3,test,169,newNandN,MINISTER,ENEMY,6,1,8390
3,test,170,match1and5,MISSION,COLLECTION,2,0,10550
3,test,171,newNandN,ESCAPE,OFFICIAL,6,0,12033
3,test,172,newNandN,FUND,MINE,6,2,3036
3,test,173,new5andN,ADDRESS,CATTLE,4,1,4057
3,test,174,new1andN,DANCE,ROSE,4,6,9386
3,test,175,newNandN,CORPORATION,DAUGHTER,6,0,8260
3,test,176,swap1and1,REALITY,EDGE,3,0,5807
3,test,177,new1andN,SECRET,CRISIS,4,6,12086
3,test,178,newNandN,PERMIT,CHAPTER,6,0,7790
3,test,179,swap1and5,BIRTH,FORMULA,3,0,12061
3,test,180,match1and5,TEAM,WAGE,2,1,2545
3,test,181,swap5and5,VALLEY,PROFESSOR,3,2,11595
3,test,182,swap5and5,MUSICAL,KNIFE,3,1,6599
3,test,183,match5and1,VALLEY,THEME,2,0,3567
3,test,184,swap5and1,VALLEY,CAPITAL,3,1,7599
3,test,185,rep5and5,PAGE,BAR,2,1,1515
3,test,186,newNand1,ELECTION,FUND,5,0,12465
3,test,187,match1and1,LIE,APPLICATION,2,1,1975
3,test,188,swap5and5,BUDGET,KNIFE,3,1,8816
3,test,189,rep5and5,MARRIAGE,SITE,2,1,1768
3,test,190,swap5and5,SOURCE,KNIFE,3,1,7590
3,test,191,swap5and5,PASS,KNIFE,3,1,5704
3,test,192,match1and1,JURY,LORD,2,1,1575
3,test,193,new1andN,RIFLE,POET,4,1,10677
3,test,194,swap5and1,BUDGET,KING,3,2,1783
3,test,195,swap1and5,SCALE,TASK,3,2,4489
3,test,196,rep5and5,EXPRESSION,SIGN,2,1,1133
3,test,197,swap1and1,LEADER,FASHION,3,0,8639
3,test,198,rep5and5,ARTIST,FRAME,2,1,1114
3,test,199,match1and1,ORCHESTRA,GUESS,2,0,6226
3,test,200,newNandN,SEA,REGION,6,1,6921
3,test,201,newNandN,MURDER,BEAUTY,6,1,6613
3,test,202,swap1and1,PHILOSOPHY,BELIEF,3,2,3327
3,test,203,newNandN,KEY,SPOKE,6,1,2863
3,test,204,newNand5,ASSIGNMENT,FOREST,5,1,4998
3,test,205,match5and1,EDITOR,WAGON,2,0,5378
3,test,206,match5and5,DUST,DISCUSSION,2,0,8488
3,test,207,new1andN,UNITY,CLAY,4,1,4146
3,test,208,newNandN,IDENTITY,DRESS,6,1,9425
3,test,209,swap1and5,SHIP,TASK,3,2,1703
3,test,210,newNandN,NOVEL,PRODUCT,6,1,3356
3,test,211,new5andN,DUST,BROTHER,4,1,4148
3,test,212,rep5and5,FORT,KITCHEN,2,1,1666
3,test,213,swap5and1,PASS,ATTORNEY,3,2,1791
3,test,214,newNand1,SIGHT,LEG,5,2,4773
3,test,215,newNandN,GAS,COLUMN,6,1,9044
3,test,216,match5and5,PASS,LEAGUE,2,1,2129
3,test,217,swap1and5,VICTORY,FORMULA,3,2,1104
3,test,218,newNandN,REVOLUTION,PRINCIPAL,6,1,5760
3,test,219,rep5and5,GLASS,FIG,2,1,1035
3,test,220,new1andN,JAZZ,PAINTING,4,1,4525
3,test,221,newNandN,DOCTOR,NOSE,6,0,6777
3,test,222,match5and5,SOURCE,LEAGUE,2,1,3010
3,test,223,newNand1,SENATE,TERM,5,6,6861
3,test,224,new5andN,SOURCE,TEXT,4,1,10255
3,test,225,swap1and5,EXPERIMENT,FORMULA,3,2,15876
3,test,226,newNand5,BABY,FOREST,5,1,3493
3,test,227,match1and5,FOOT,WAGE,2,0,7052
3,test,228,rep5and5,SKY,SESSION,2,1,1235
3,test,229,new5andN,VALLEY,CAMP,4,2,3203
3,test,230,newNandN,HEADQUARTERS,TRADITION,6,1,3801
3,test,231,swap1and5,SONG,FORMULA,3,0,4969
3,test,232,new5andN,EDITOR,STRUCTURE,4,1,4108
3,test,233,newNandN,WHEEL,MODEL,6,2,8154
3,test,234,newNand1,RULE,SAFE,5,1,5585
3,test,235,swap1and1,FAILURE,TRAFFIC,3,2,8011
3,test,236,new5andN,WEIGHT,NECK,4,1,5849
3,test,237,match1and1,UNCLE,SPOT,2,1,1764
3,test,238,newNandN,WATCH,UNIVERSE,6,1,4883
3,test,239,match5and5,VALLEY,DISCUSSION,2,1,1945
3,test,240,match5and1,PASS,INTELLECTUAL,2,0,9252
3,test,241,swap5and5,DICTIONARY,KNIFE,3,2,4788
3,test,242,newNand5,ATMOSPHERE,FOREST,5,1,5000
3,test,243,swap1and1,GOAL,SOLUTION,3,0,10894
3,test,244,new1andN,DUTY,TRAIN,4,1,6041
3,test,245,rep5and5,PERSONNEL,DICE,2,1,1516
3,test,246,swap5and5,EDITOR,PROFESSOR,3,1,4394
3,test,247,match1and5,WOOD,COLLECTION,2,1,14377
3,test,248,newNandN,BOX,RESOLUTION,6,1,5606
3,test,249,newNand1,CIRCLE,LOCATION,5,1,5565
3,test,250,newNandN,BALANCE,WRITER,6,1,6687
3,test,251,match5and1,WEIGHT,INSTANCE,2,0,4055
3,test,252,newNand1,ROCK,CULTURE,5,1,5663
3,test,253,swap1and5,DANGER,TASK,3,0,6552
3,test,254,newNand5,DESK,CHEMICAL,5,1,13556
3,test,255,match5and1,BUDGET,MACHINERY,2,1,6382
3,test,256,swap5and1,WEIGHT,WINTER,3,1,2346
3,test,257,match5and5,BUDGET,LEAGUE,2,0,4227
3,test,258,match1and1,BAY,BEACH,2,0,5980
3,test,259,match5and5,WEIGHT,DISCUSSION,2,0,6629
3,test,260,swap1and5,GOVERNOR,TASK,3,0,6053
3,test,261,swap5and5,WEIGHT,PROFESSOR,3,1,2596
3,test,262,newNandN,CHAIR,OBJECT,6,1,4938
3,test,263,swap5and5,DUST,PROFESSOR,3,1,3793
3,test,264,newNandN,MAJORITY,SMILE,6,1,2472
3,test,265,newNandN,ARTICLE,SHELTER,6,1,4073
3,test,266,new1andN,BLOCK,MESSAGE,4,1,13723
3,test,267,newNand5,RAIN,CHEMICAL,5,1,2881
3,test,268,rep5and5,PLATFORM,COFFEE,2,1,1905
3,test,269,swap5and1,MUSICAL,PAIN,3,2,4156
3,test,270,swap5and1,ADDRESS,TRUCK,3,0,2956
3,test,271,swap1and5,SOMEBODY,TASK,3,2,1914
3,test,272,newNandN,CAMPAIGN,EXERCISE,6,0,7149
3,test,273,match5and5,MUSICAL,LEAGUE,2,1,1968
3,test,274,newNand1,AGENCY,SPEECH,5,6,3726
3,test,275,swap1and1,HOLE,CREDIT,3,2,2232
3,test,276,newNand5,FACTOR,CHEMICAL,5,1,3402
3,test,277,swap5and1,SOURCE,OPENING,3,2,5773
3,test,278,match5and1,SOURCE,TELEPHONE,2,1,1656
3,test,279,newNandN,EXCHANGE,FAIR,6,0,3920
3,test,280,match1and1,INDEX,RAILROAD,2,0,4240
3,test,281,newNand1,CHECK,METAL,5,1,3978
3,test,282,newNand1,MANAGER,CONNECTION,5,0,7258
3,test,283,match5and5,DICTIONARY,LEAGUE,2,1,1941
3,test,284,match1and5,REFERENCE,COLLECTION,2,0,5628
3,test,285,rep5and5,STORE,DOG,2,1,1266
3,test,286,newNandN,SCORE,RELATIONSHIP,6,1,4838
3,test,287,swap5and1,DUST,BOTTLE,3,0,5167
3,test,288,swap1and1,AUTHORITY,PUBLICATION,3,0,5167
3,test,289,match1and1,GENERATION,BANK,2,0,5657
3,test,290,match5and1,DUST,DREAM,2,1,3721
3,test,291,match5and5,ADDRESS,DISCUSSION,2,1,2548
3,test,292,newNandN,COMMERCE,PROJECT,6,0,3799
3,test,293,newNand5,SNOW,FOREST,5,0,8173
3,test,294,newNand5,MARINE,CHEMICAL,5,1,2876
3,test,295,newNandN,COAST,NOBODY,6,1,4327
3,test,296,swap5and1,EDITOR,ANIMAL,3,0,5878
3,test,297,match1and5,WIND,WAGE,2,1,3476
3,test,298,match1and5,MOON,WAGE,2,0,5629
3,test,299,new1andN,SHAPE,TRAVEL,4,1,9848
3,test,300,swap5and1,DICTIONARY,FAT,3,2,1544
3,test,301,match1and5,SHORE,WAGE,2,1,3006
3,test,302,swap1and1,LIBRARY,PARK,3,0,5035
3,test,303,new5andN,DICTIONARY,PATIENT,4,0,5508
3,test,304,match1and1,SLEEP,COVER,2,1,1537
3,test,305,match1and1,SUCCESS,ARGUMENT,2,6,10719
3,test,306,match1and5,CLOTHES,COLLECTION,2,0,10456
3,test,307,match5and1,ADDRESS,LADY,2,1,1378
3,test,308,new1andN,DINNER,BATTLE,4,2,4934
3,test,309,swap1and5,YOUTH,FORMULA,3,2,954
3,test,310,newNandN,KID,TECHNIQUE,6,1,2674
4,study,1,swap5and1,FAILURE,GOVERNOR,,,
4,study,2,match5and5,CONNECTION,RULE,,,
4,study,3,rep5and5,SCALE,MINISTER,,,
4,study,4,match1and1,INSTANCE,LORD,,,
4,study,5,swap5and1,PARK,WRITER,,,
4,study,6,rep5and5,BOX,LOSS,,,
4,study,7,swap1and1,COLUMN,VOTE,,,
4,study,8,match1and5,DICE,SETTING,,,
4,study,9,rep5and5,FELLOW,CLAY,,,
4,study,10,new1andN,TELEPHONE,TREE,,,
4,study,11,match1and1,CATTLE,TEXT,,,
4,study,12,rep5and5,MODEL,DANGER,,,
4,study,13,rep5and5,CHAPTER,SPOKE,,,
4,study,14,rep5and5,ORCHESTRA,SAMPLE,,,
4,study,15,new1andN,EDGE,KID,,,
4,study,16,rep5and5,ORCHESTRA,SAMPLE,,,
4,study,17,swap1and5,TERM,VICTORY,,,
4,study,18,rep5and5,ORCHESTRA,SAMPLE,,,
4,study,19,rep5and5,COMPETITION,ELECTION,,,
4,study,20,new1andN,SECRET,ASSIGNMENT,,,
4,study,21,rep5and5,CHAPTER,SPOKE,,,
4,study,22,new1andN,CLOTHES,FIG,,,
4,study,23,rep5and5,SCALE,MINISTER,,,
4,study,24,swap5and5,FAILURE,BOTTLE,,,
4,study,25,match5and5,MACHINERY,NOBODY,,,
4,study,26,rep5and5,BOX,LOSS,,,
4,study,27,swap1and1,GAS,BACKGROUND,,,
4,study,28,rep5and5,FELLOW,CLAY,,,
4,study,29,rep5and5,CAPITAL,PATIENT,,,
4,study,30,match5and5,FAILURE,NOBODY,,,
4,study,31,new5andN,CONNECTION,CHEMICAL,,,
4,study,32,match1and5,PAINTING,SETTING,,,
4,study,33,swap5and1,APPLICATION,FILM,,,
4,study,34,swap5and5,COAST,CREDIT,,,
4,study,35,swap1and5,RAIN,VICTORY,,,
4,study,36,rep5and5,CAPITAL,PATIENT,,,
4,study,37,new5andN,FAILURE,RAILROAD,,,
4,study,38,match5and1,PARK,CAREER,,,
4,study,39,rep5and5,SCALE,MINISTER,,,
4,study,40,swap1and1,ARGUMENT,EXPRESSION,,,
4,study,41,match1and1,STONE,PRODUCT,,,
4,study,42,new5andN,PRINCIPAL,RAILROAD,,,
4,study,43,rep5and5,CAPITAL,PATIENT,,,
4,study,44,rep5and5,ORCHESTRA,SAMPLE,,,
4,study,45,swap1and5,BEAR,EXPERIMENT,,,
4,study,46,swap5and5,FACULTY,CREDIT,,,
4,study,47,rep5and5,EDITOR,ATTORNEY,,,
4,study,48,rep5and5,FELLOW,CLAY,,,
4,study,49,rep5and5,CHAPTER,SPOKE,,,
4,study,50,match1and5,WIND,TRADITION,,,
4,study,51,match5and1,PRINCIPAL,TECHNIQUE,,,
4,study,52,new5andN,PARK,RAILROAD,,,
4,study,53,swap5and1,CONNECTION,TEACHER,,,
4,study,54,match5and1,COMMERCE,MANAGER,,,
4,study,55,match5and5,APPLICATION,RULE,,,
4,study,56,new5andN,COAST,CHEMICAL,,,
4,study,57,rep5and5,MODEL,DANGER,,,
