"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"189",1,6,189,"QUAKE","LOW",1,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,564000,"free_recall"
"190",1,6,190,"FLAX","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,567000,"free_recall"
"191",1,6,191,"CLAM","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,570000,"free_recall"
"192",1,6,192,"OAT","LOW",0,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,573000,"free_recall"
"193",1,7,193,"BERTH","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,576000,"free_recall"
"194",1,7,194,"GIST","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,579000,"free_recall"
"195",1,7,195,"SCAB","LOW",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,582000,"free_recall"
"196",1,7,196,"HORSE","HIGH",1,4,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,585000,"free_recall"
"197",1,7,197,"BEAU","LOW",0,5,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,588000,"free_recall"
"198",1,7,198,"BLACK","HIGH",1,6,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,591000,"free_recall"
"199",1,7,199,"SLEET","LOW",0,7,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,594000,"free_recall"
"200",1,7,200,"VOICE","HIGH",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,597000,"free_recall"
"201",1,7,201,"CLAY","HIGH",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,6e+05,"free_recall"
"202",1,7,202,"LAIR","LOW",1,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,603000,"free_recall"
"203",1,7,203,"STATE","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,606000,"free_recall"
"204",1,7,204,"OUNCE","LOW",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,609000,"free_recall"
"205",1,7,205,"WORK","HIGH",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,612000,"free_recall"
"206",1,7,206,"HEART","HIGH",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,615000,"free_recall"
"207",1,7,207,"TWIG","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,618000,"free_recall"
"208",1,7,208,"THING","HIGH",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,621000,"free_recall"
"209",1,7,209,"SLEET","LOW",0,7,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,624000,"free_recall"
"210",1,7,210,"HORSE","HIGH",1,4,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,627000,"free_recall"
"211",1,7,211,"LAIR","LOW",1,10,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,630000,"free_recall"
"212",1,7,212,"HEART","HIGH",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,633000,"free_recall"
"213",1,7,213,"OUNCE","LOW",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,636000,"free_recall"
"214",1,7,214,"BEAU","LOW",0,5,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,639000,"free_recall"
"215",1,7,215,"VOICE","HIGH",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,642000,"free_recall"
"216",1,7,216,"GIST","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,645000,"free_recall"
"217",1,7,217,"BLACK","HIGH",1,6,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,648000,"free_recall"
"218",1,7,218,"CLAY","HIGH",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,651000,"free_recall"
"219",1,7,219,"WORK","HIGH",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,654000,"free_recall"
"220",1,7,220,"SCAB","LOW",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,657000,"free_recall"
"221",1,7,221,"TWIG","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,660000,"free_recall"
"222",1,7,222,"STATE","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,663000,"free_recall"
"223",1,7,223,"BERTH","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,666000,"free_recall"
"224",1,7,224,"THING","HIGH",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,669000,"free_recall"
"225",1,8,225,"RED","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,672000,"free_recall"
"226",1,8,226,"GROUND","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,675000,"free_recall"
"227",1,8,227,"CHIEF","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,678000,"free_recall"
"228",1,8,228,"EAST","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,681000,"free_recall"
"229",1,8,229,"HAIR","HIGH",1,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,684000,"free_recall"
"230",1,8,230,"SENSE","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,687000,"free_recall"
"231",1,8,231,"EYE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,690000,"free_recall"
"232",1,8,232,"CLUB","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,693000,"free_recall"
"233",1,8,233,"FIELD","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,696000,"free_recall"
"234",1,8,234,"PART","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,699000,"free_recall"
"235",1,8,235,"FRONT","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,702000,"free_recall"
"236",1,8,236,"ROOM","HIGH",1,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,705000,"free_recall"
"237",1,8,237,"NEWS","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,708000,"free_recall"
"238",1,8,238,"HOUSE","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,711000,"free_recall"
"239",1,8,239,"SIZE","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,714000,"free_recall"
"240",1,8,240,"FRIEND","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,717000,"free_recall"
"241",1,8,241,"NEWS","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,720000,"free_recall"
"242",1,8,242,"SIZE","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,723000,"free_recall"
"243",1,8,243,"RED","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,726000,"free_recall"
"244",1,8,244,"FRONT","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,729000,"free_recall"
"245",1,8,245,"FRIEND","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,732000,"free_recall"
"246",1,8,246,"EAST","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,735000,"free_recall"
"247",1,8,247,"SENSE","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,738000,"free_recall"
"248",1,8,248,"PART","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,741000,"free_recall"
"249",1,8,249,"GROUND","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,744000,"free_recall"
"250",1,8,250,"CLUB","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,747000,"free_recall"
"251",1,8,251,"ROOM","HIGH",1,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,750000,"free_recall"
"252",1,8,252,"HOUSE","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,753000,"free_recall"
"253",1,8,253,"CHIEF","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,756000,"free_recall"
"254",1,8,254,"EYE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,759000,"free_recall"
"255",1,8,255,"HAIR","HIGH",1,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,762000,"free_recall"
"256",1,8,256,"FIELD","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,765000,"free_recall"
"257",1,9,257,"KINK","LOW",0,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,768000,"free_recall"
"258",1,9,258,"SCROLL","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,771000,"free_recall"
"259",1,9,259,"BLEACH","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,774000,"free_recall"
"260",1,9,260,"VAULT","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,777000,"free_recall"
"261",1,9,261,"SWARM","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,780000,"free_recall"
"262",1,9,262,"THONG","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,783000,"free_recall"
"263",1,9,263,"RASH","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,786000,"free_recall"
"264",1,9,264,"VALE","LOW",1,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,789000,"free_recall"
"265",1,9,265,"LODE","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,792000,"free_recall"
"266",1,9,266,"STAIR","LOW",1,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,795000,"free_recall"
"267",1,9,267,"VET","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,798000,"free_recall"
"268",1,9,268,"BIB","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,801000,"free_recall"
"269",1,9,269,"SCORN","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,804000,"free_recall"
"270",1,9,270,"MALL","LOW",1,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,807000,"free_recall"
"271",1,9,271,"RHYME","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,810000,"free_recall"
"272",1,9,272,"VANE","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,813000,"free_recall"
"273",1,9,273,"RASH","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,816000,"free_recall"
"274",1,9,274,"VAULT","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,819000,"free_recall"
"275",1,9,275,"LODE","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,822000,"free_recall"
"276",1,9,276,"VALE","LOW",1,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,825000,"free_recall"
"277",1,9,277,"MALL","LOW",1,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,828000,"free_recall"
"278",1,9,278,"SWARM","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,831000,"free_recall"
"279",1,9,279,"KINK","LOW",0,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,834000,"free_recall"
"280",1,9,280,"STAIR","LOW",1,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,837000,"free_recall"
"281",1,9,281,"SCORN","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,840000,"free_recall"
"282",1,9,282,"THONG","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,843000,"free_recall"
"283",1,9,283,"VANE","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,846000,"free_recall"
"284",1,9,284,"BIB","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,849000,"free_recall"
"285",1,9,285,"VET","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,852000,"free_recall"
"286",1,9,286,"RHYME","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,855000,"free_recall"
"287",1,9,287,"BLEACH","LOW",1,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,858000,"free_recall"
"288",1,9,288,"SCROLL","LOW",0,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,861000,"free_recall"
"289",1,10,289,"TOP","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,864000,"free_recall"
"290",1,10,290,"WIFE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,867000,"free_recall"
"291",1,10,291,"HOE","LOW",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,870000,"free_recall"
"292",1,10,292,"PLAN","HIGH",0,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,873000,"free_recall"
"293",1,10,293,"YEAR","HIGH",0,5,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,876000,"free_recall"
"294",1,10,294,"WELL","HIGH",0,6,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,879000,"free_recall"
"295",1,10,295,"TRIBE","LOW",0,7,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,882000,"free_recall"
"296",1,10,296,"SAGE","LOW",1,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,885000,"free_recall"
"297",1,10,297,"FOWL","LOW",1,9,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,888000,"free_recall"
"298",1,10,298,"TAX","HIGH",0,10,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,891000,"free_recall"
"299",1,10,299,"CLOAK","LOW",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,894000,"free_recall"
"300",1,10,300,"SOUTH","HIGH",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,897000,"free_recall"
"301",1,10,301,"MOAT","LOW",1,13,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,9e+05,"free_recall"
"302",1,10,302,"SOOT","LOW",1,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,903000,"free_recall"
"303",1,10,303,"MAIZE","LOW",1,15,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,906000,"free_recall"
"304",1,10,304,"EARTH","HIGH",1,16,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,909000,"free_recall"
"305",1,10,305,"WIFE","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,912000,"free_recall"
"306",1,10,306,"TAX","HIGH",0,10,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,915000,"free_recall"
"307",1,10,307,"YEAR","HIGH",0,5,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,918000,"free_recall"
"308",1,10,308,"MOAT","LOW",1,13,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,921000,"free_recall"
"309",1,10,309,"PLAN","HIGH",0,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,924000,"free_recall"
"310",1,10,310,"MAIZE","LOW",1,15,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,927000,"free_recall"
"311",1,10,311,"SOUTH","HIGH",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,930000,"free_recall"
"312",1,10,312,"HOE","LOW",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,933000,"free_recall"
"313",1,10,313,"CLOAK","LOW",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,936000,"free_recall"
"314",1,10,314,"SAGE","LOW",1,8,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,939000,"free_recall"
"315",1,10,315,"WELL","HIGH",0,6,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,942000,"free_recall"
"316",1,10,316,"SOOT","LOW",1,14,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,945000,"free_recall"
"317",1,10,317,"TRIBE","LOW",0,7,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,948000,"free_recall"
"318",1,10,318,"TOP","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,951000,"free_recall"
"319",1,10,319,"FOWL","LOW",1,9,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,954000,"free_recall"
"320",1,10,320,"EARTH","HIGH",1,16,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,957000,"free_recall"
"321",1,11,321,"FARM","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,960000,"free_recall"
"322",1,11,322,"RACE","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,963000,"free_recall"
"323",1,11,323,"HEALTH","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,966000,"free_recall"
"324",1,11,324,"LEFT","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,969000,"free_recall"
"325",1,11,325,"STEP","HIGH",1,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,972000,"free_recall"
"326",1,11,326,"CAR","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,975000,"free_recall"
"327",1,11,327,"AGE","HIGH",1,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,978000,"free_recall"
"328",1,11,328,"SPACE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,981000,"free_recall"
"329",1,11,329,"LINE","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,984000,"free_recall"
"330",1,11,330,"GOD","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,987000,"free_recall"
"331",1,11,331,"CHANCE","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,990000,"free_recall"
"332",1,11,332,"HALL","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,993000,"free_recall"
"333",1,11,333,"STAFF","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,996000,"free_recall"
"334",1,11,334,"DOOR","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,999000,"free_recall"
"335",1,11,335,"BED","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,1002000,"free_recall"
"336",1,11,336,"SUN","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,1005000,"free_recall"
"337",1,11,337,"RACE","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,1008000,"free_recall"
"338",1,11,338,"HALL","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1011000,"free_recall"
"339",1,11,339,"LEFT","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,1014000,"free_recall"
"340",1,11,340,"SUN","HIGH",0,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1017000,"free_recall"
"341",1,11,341,"DOOR","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1020000,"free_recall"
"342",1,11,342,"SPACE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1023000,"free_recall"
"343",1,11,343,"BED","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1026000,"free_recall"
"344",1,11,344,"HEALTH","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,1029000,"free_recall"
"345",1,11,345,"FARM","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,1032000,"free_recall"
"346",1,11,346,"LINE","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1035000,"free_recall"
"347",1,11,347,"CAR","HIGH",1,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1038000,"free_recall"
"348",1,11,348,"CHANCE","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1041000,"free_recall"
"349",1,11,349,"STAFF","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1044000,"free_recall"
"350",1,11,350,"STEP","HIGH",1,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1047000,"free_recall"
"351",1,11,351,"GOD","HIGH",1,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1050000,"free_recall"
"352",1,11,352,"AGE","HIGH",1,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1053000,"free_recall"
"353",1,12,353,"PEW","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,1056000,"free_recall"
"354",1,12,354,"SCENE","HIGH",0,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,1059000,"free_recall"
"355",1,12,355,"HOPE","HIGH",1,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","study",3000,1062000,"free_recall"
"356",1,12,356,"ARK","LOW",0,4,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1065000,"free_recall"
"357",1,12,357,"LAW","HIGH",1,5,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1068000,"free_recall"
"358",1,12,358,"QUART","LOW",0,6,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1071000,"free_recall"
"359",1,12,359,"PLANT","HIGH",0,7,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1074000,"free_recall"
"360",1,12,360,"WEEK","HIGH",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1077000,"free_recall"
"361",1,12,361,"LENGTH","HIGH",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,1080000,"free_recall"
"362",1,12,362,"FIR","LOW",0,10,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,1083000,"free_recall"
"363",1,12,363,"PAST","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,1086000,"free_recall"
"364",1,12,364,"CHUTE","LOW",1,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1089000,"free_recall"
"365",1,12,365,"OLD","HIGH",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1092000,"free_recall"
"366",1,12,366,"CHROME","LOW",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,1095000,"free_recall"
"367",1,12,367,"PSALM","LOW",1,15,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,1098000,"free_recall"
"368",1,12,368,"PAIL","LOW",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,1101000,"free_recall"
"369",1,12,369,"ARK","LOW",0,4,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,1104000,"free_recall"
"370",1,12,370,"CHUTE","LOW",1,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1107000,"free_recall"
"371",1,12,371,"PAST","HIGH",0,11,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,1110000,"free_recall"
"372",1,12,372,"QUART","LOW",0,6,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,1113000,"free_recall"
